x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,207,4.466,4.10824,4.112300746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,208,4.488,4.12232,4.118259253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,209,4.51,4.1364,4.140460746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,210,4.532,4.15048,4.146419253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,211,4.554,4.16456,4.168620746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,212,4.576,4.17864,4.174579253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,213,4.598,4.19272,4.196780746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,214,4.62,4.2068,4.2027392536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,215,4.642,4.22088,4.224940746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,216,4.664,4.23496,4.230899253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,217,4.686,4.24904,4.253100746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,218,4.708,4.263120000000001,4.259059253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,219,4.73,4.277200000000001,4.281260746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,220,4.752,4.29128,4.287219253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,221,4.774,4.30536,4.309420746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,222,4.796,4.31944,4.315379253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,223,4.818,4.33352,4.337580746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,224,4.84,4.3476,4.343539253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,225,4.862,4.36168,4.365740746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,226,4.884,4.37576,4.371699253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,227,4.906,4.3898399999999995,4.393900746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,228,4.928,4.403919999999999,4.399859253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,229,4.95,4.418,4.422060746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,230,4.972,4.432080000000001,4.428019253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,231,4.994,4.44616,4.450220746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,232,5.0,4.45,4.445939253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,233,5.016,4.460240000000001,4.464300746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,234,5.038,4.4743200000000005,4.470259253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,235,5.06,4.4884,4.492460746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,236,5.082,4.50248,4.4984192536226715,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,237,5.104,4.51656,4.520620746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,238,5.126,4.53064,4.526579253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,239,5.148,4.54472,4.548780746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,240,5.17,4.5588,4.554739253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,241,5.192,4.57288,4.576940746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,242,5.214,4.58696,4.582899253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,243,5.236,4.601039999999999,4.605100746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,244,5.258,4.61512,4.611059253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,245,5.28,4.629200000000001,4.63326074637733,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,246,5.302,4.64328,4.639219253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,247,5.324,4.657360000000001,4.661420746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,248,5.346,4.6714400000000005,4.667379253622672,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,249,5.368,4.68552,4.689580746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,250,5.39,4.6996,4.695539253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,251,5.412,4.71368,4.717740746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,252,5.434,4.72776,4.723699253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,253,5.456,4.74184,4.745900746377329,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,254,5.478,4.75592,4.751859253622671,0.08145485399999977,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,255,5.5,4.77,4.774060746377328,0.08145485399999977,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,256,5.522,4.78408,4.782049626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,257,5.544,4.798159999999999,4.800190373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,258,5.566,4.81224,4.810209626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,259,5.588,4.82632,4.828350373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,260,5.61,4.840400000000001,4.838369626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,261,5.632,4.85448,4.856510373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,262,5.654,4.86856,4.866529626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,263,5.676,4.88264,4.884670373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,264,5.698,4.89672,4.894689626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,265,5.72,4.9108,4.9128303731886644,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,266,5.742,4.92488,4.9228496268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,267,5.764,4.93896,4.940990373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,268,5.786,4.95304,4.951009626811335,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,269,5.808,4.9671199999999995,4.969150373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,270,5.83,4.9812,4.979169626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,271,5.852,4.99528,4.997310373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,272,5.874,5.00936,5.007329626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,273,5.896,5.02344,5.025470373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,274,5.918,5.037520000000001,5.035489626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,275,5.94,5.0516000000000005,5.053630373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,276,5.962,5.06568,5.063649626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,277,5.984,5.07976,5.081790373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,278,6.0,5.09,5.0879696268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,279,6.006,5.09384,5.0958703731886645,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,280,6.028,5.10792,5.105889626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,281,6.05,5.122,5.124030373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,282,6.072,5.13608,5.134049626811335,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,283,6.094,5.15016,5.152190373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,284,6.116,5.1642399999999995,5.162209626811335,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,285,6.138,5.178319999999999,5.180350373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,286,6.16,5.1924,5.190369626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,287,6.182,5.206480000000001,5.208510373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,288,6.204,5.22056,5.2185296268113355,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,289,6.226,5.234640000000001,5.236670373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,290,6.248,5.2487200000000005,5.246689626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,291,6.27,5.2627999999999995,5.264830373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,292,6.292,5.27688,5.274849626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,293,6.314,5.29096,5.2929903731886645,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,294,6.336,5.30504,5.303009626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,295,6.358,5.31912,5.321150373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,296,6.38,5.3332,5.331169626811335,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,297,6.402,5.3472800000000005,5.349310373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,298,6.424,5.36136,5.359329626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,299,6.446,5.37544,5.377470373188665,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,300,6.468,5.38952,5.387489626811336,0.04072742700000094,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,301,6.49,5.4036,5.405630373188664,0.04072742700000094,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,302,6.512,5.41768,5.414875360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,303,6.534,5.43176,5.434564639887451,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,304,6.556,5.4458400000000005,5.443035360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,305,6.578,5.45992,5.462724639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,306,6.6,5.474,5.4711953601125485,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,307,6.622,5.48808,5.490884639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,308,6.644,5.50216,5.499355360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,309,6.666,5.516240000000001,5.519044639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,310,6.688,5.53032,5.527515360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,311,6.71,5.5444,5.547204639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,312,6.732,5.55848,5.555675360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,313,6.754,5.57256,5.575364639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,314,6.776,5.58664,5.583835360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,315,6.798,5.60072,5.603524639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,316,6.82,5.614800000000001,5.611995360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,317,6.842,5.62888,5.631684639887451,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,318,6.864,5.64296,5.640155360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,319,6.886,5.65704,5.659844639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,320,6.908,5.67112,5.668315360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,321,6.93,5.6852,5.688004639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,322,6.952,5.69928,5.696475360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,323,6.974,5.713360000000001,5.716164639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,324,6.996,5.7274400000000005,5.724635360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,325,7.0,5.73,5.732804639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,326,7.018,5.74152,5.738715360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,327,7.04,5.7556,5.758404639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,328,7.062,5.76968,5.766875360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,329,7.084,5.78376,5.786564639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,330,7.106,5.79784,5.795035360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,331,7.128,5.81192,5.8147246398874515,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,332,7.15,5.8260000000000005,5.823195360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,333,7.172,5.8400799999999995,5.842884639887451,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,334,7.194,5.85416,5.8513553601125485,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,335,7.216,5.86824,5.871044639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,336,7.238,5.88232,5.879515360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,337,7.26,5.8964,5.899204639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,338,7.282,5.91048,5.907675360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,339,7.304,5.9245600000000005,5.927364639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,340,7.326,5.9386399999999995,5.935835360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,341,7.348,5.95272,5.955524639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,342,7.37,5.9668,5.963995360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,343,7.392,5.98088,5.983684639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,344,7.414,5.99496,5.992155360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,345,7.436,6.00904,6.011844639887451,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,346,7.458,6.0231200000000005,6.020315360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,347,7.48,6.0372,6.040004639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,348,7.502,6.05128,6.0484753601125485,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,349,7.524,6.06536,6.068164639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,350,7.546,6.07944,6.076635360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,351,7.568,6.09352,6.0963246398874515,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,352,7.59,6.1076,6.104795360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,353,7.612,6.1216800000000005,6.124484639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,354,7.634,6.13576,6.132955360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,355,7.656,6.14984,6.152644639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,356,7.678,6.16392,6.161115360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,357,7.7,6.178,6.180804639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,358,7.722,6.192080000000001,6.189275360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,359,7.744,6.20616,6.208964639887451,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,360,7.766,6.22024,6.217435360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,361,7.788,6.23432,6.237124639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,362,7.81,6.2484,6.2455953601125485,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,363,7.832,6.26248,6.265284639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,364,7.854,6.27656,6.273755360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,365,7.876,6.290640000000001,6.293444639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,366,7.898,6.30472,6.301915360112548,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,367,7.92,6.3188,6.321604639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,368,7.942,6.33288,6.330075360112549,0.05625850800000047,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,369,7.964,6.34696,6.349764639887452,0.05625850800000047,defined,-0.04985272427507908,sensitivity_only
