x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x0.0p%2B0,207,4.466,4.10824,4.1156847016917695,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,208,4.488,4.12232,4.114875298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,209,4.51,4.1364,4.143844701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,210,4.532,4.15048,4.143035298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,211,4.554,4.16456,4.172004701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,212,4.576,4.17864,4.1711952983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,213,4.598,4.19272,4.200164701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,214,4.62,4.2068,4.199355298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,215,4.642,4.22088,4.228324701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,216,4.664,4.23496,4.227515298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,217,4.686,4.24904,4.256484701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,218,4.708,4.263120000000001,4.2556752983082315,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,219,4.73,4.277200000000001,4.28464470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,220,4.752,4.29128,4.283835298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,221,4.774,4.30536,4.312804701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,222,4.796,4.31944,4.311995298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,223,4.818,4.33352,4.340964701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,224,4.84,4.3476,4.340155298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,225,4.862,4.36168,4.369124701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,226,4.884,4.37576,4.3683152983082305,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,227,4.906,4.3898399999999995,4.397284701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,228,4.928,4.403919999999999,4.39647529830823,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,229,4.95,4.418,4.425444701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,230,4.972,4.432080000000001,4.424635298308232,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,231,4.994,4.44616,4.453604701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,232,5.0,4.45,4.442555298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,233,5.016,4.460240000000001,4.46768470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,234,5.038,4.4743200000000005,4.466875298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,235,5.06,4.4884,4.4958447016917695,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,236,5.082,4.50248,4.495035298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,237,5.104,4.51656,4.524004701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,238,5.126,4.53064,4.523195298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,239,5.148,4.54472,4.552164701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,240,5.17,4.5588,4.551355298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,241,5.192,4.57288,4.580324701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,242,5.214,4.58696,4.579515298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,243,5.236,4.601039999999999,4.6084847016917685,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,244,5.258,4.61512,4.607675298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,245,5.28,4.629200000000001,4.63664470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,246,5.302,4.64328,4.635835298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,247,5.324,4.657360000000001,4.66480470169177,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,248,5.346,4.6714400000000005,4.663995298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,249,5.368,4.68552,4.6929647016917695,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,250,5.39,4.6996,4.692155298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,251,5.412,4.71368,4.721124701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,252,5.434,4.72776,4.720315298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,253,5.456,4.74184,4.749284701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,254,5.478,4.75592,4.748475298308231,0.14933389899999985,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,255,5.5,4.77,4.777444701691769,0.14933389899999985,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,256,5.522,4.78408,4.7813728357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,257,5.544,4.798159999999999,4.800867164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,258,5.566,4.81224,4.809532835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,259,5.588,4.82632,4.829027164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,260,5.61,4.840400000000001,4.837692835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,261,5.632,4.85448,4.8571871642515525,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,262,5.654,4.86856,4.865852835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,263,5.676,4.88264,4.885347164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,264,5.698,4.89672,4.894012835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,265,5.72,4.9108,4.913507164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,266,5.742,4.92488,4.922172835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,267,5.764,4.93896,4.941667164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,268,5.786,4.95304,4.950332835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,269,5.808,4.9671199999999995,4.969827164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,270,5.83,4.9812,4.9784928357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,271,5.852,4.99528,4.997987164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,272,5.874,5.00936,5.006652835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,273,5.896,5.02344,5.026147164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,274,5.918,5.037520000000001,5.034812835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,275,5.94,5.0516000000000005,5.054307164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,276,5.962,5.06568,5.062972835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,277,5.984,5.07976,5.082467164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,278,6.0,5.09,5.087292835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,279,6.006,5.09384,5.096547164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,280,6.028,5.10792,5.105212835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,281,6.05,5.122,5.124707164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,282,6.072,5.13608,5.133372835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,283,6.094,5.15016,5.1528671642515524,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,284,6.116,5.1642399999999995,5.161532835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,285,6.138,5.178319999999999,5.181027164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,286,6.16,5.1924,5.189692835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,287,6.182,5.206480000000001,5.209187164251554,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,288,6.204,5.22056,5.217852835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,289,6.226,5.234640000000001,5.2373471642515534,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,290,6.248,5.2487200000000005,5.246012835748448,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,291,6.27,5.2627999999999995,5.265507164251552,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,292,6.292,5.27688,5.274172835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,293,6.314,5.29096,5.293667164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,294,6.336,5.30504,5.302332835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,295,6.358,5.31912,5.321827164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,296,6.38,5.3332,5.330492835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,297,6.402,5.3472800000000005,5.349987164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,298,6.424,5.36136,5.3586528357484475,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,299,6.446,5.37544,5.378147164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,300,6.468,5.38952,5.386812835748447,0.05430323600000066,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,301,6.49,5.4036,5.406307164251553,0.05430323600000066,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,302,6.512,5.41768,5.414732148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,303,6.534,5.43176,5.4347078518921,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,304,6.556,5.4458400000000005,5.4428921481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,305,6.578,5.45992,5.462867851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,306,6.6,5.474,5.4710521481078995,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,307,6.622,5.48808,5.491027851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,308,6.644,5.50216,5.499212148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,309,6.666,5.516240000000001,5.519187851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,310,6.688,5.53032,5.527372148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,311,6.71,5.5444,5.547347851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,312,6.732,5.55848,5.5555321481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,313,6.754,5.57256,5.575507851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,314,6.776,5.58664,5.583692148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,315,6.798,5.60072,5.603667851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,316,6.82,5.614800000000001,5.6118521481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,317,6.842,5.62888,5.6318278518921,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,318,6.864,5.64296,5.6400121481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,319,6.886,5.65704,5.659987851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,320,6.908,5.67112,5.6681721481078995,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,321,6.93,5.6852,5.688147851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,322,6.952,5.69928,5.696332148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,323,6.974,5.713360000000001,5.716307851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,324,6.996,5.7274400000000005,5.7244921481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,325,7.0,5.73,5.732947851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,326,7.018,5.74152,5.7385721481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,327,7.04,5.7556,5.758547851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,328,7.062,5.76968,5.7667321481078995,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,329,7.084,5.78376,5.786707851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,330,7.106,5.79784,5.794892148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,331,7.128,5.81192,5.8148678518921,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,332,7.15,5.8260000000000005,5.8230521481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,333,7.172,5.8400799999999995,5.8430278518921,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,334,7.194,5.85416,5.8512121481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,335,7.216,5.86824,5.871187851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,336,7.238,5.88232,5.879372148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,337,7.26,5.8964,5.8993478518921005,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,338,7.282,5.91048,5.907532148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,339,7.304,5.9245600000000005,5.927507851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,340,7.326,5.9386399999999995,5.935692148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,341,7.348,5.95272,5.955667851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,342,7.37,5.9668,5.963852148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,343,7.392,5.98088,5.983827851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,344,7.414,5.99496,5.992012148107899,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,345,7.436,6.00904,6.0119878518921,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,346,7.458,6.0231200000000005,6.0201721481079,0.059131209677419416,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,347,7.48,6.0372,6.040147851892101,0.059131209677419416,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,348,7.502,6.05128,6.0483321481078995,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,349,7.524,6.06536,6.068307851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,350,7.546,6.07944,6.076492148107899,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,351,7.568,6.09352,6.0964678518921005,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,352,7.59,6.1076,6.104652148107899,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,353,7.612,6.1216800000000005,6.124627851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,354,7.634,6.13576,6.1328121481079,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,355,7.656,6.14984,6.152787851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,356,7.678,6.16392,6.160972148107899,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,357,7.7,6.178,6.180947851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,358,7.722,6.192080000000001,6.1891321481079,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,359,7.744,6.20616,6.2091078518921,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,360,7.766,6.22024,6.2172921481079,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,361,7.788,6.23432,6.237267851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,362,7.81,6.2484,6.2454521481078995,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,363,7.832,6.26248,6.265427851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,364,7.854,6.27656,6.273612148107899,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,365,7.876,6.290640000000001,6.293587851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,366,7.898,6.30472,6.301772148107899,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,367,7.92,6.3188,6.321747851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,368,7.942,6.33288,6.3299321481079,0.059131209677419194,defined,0.04985272427507908,sensitivity_only
id:x%3A0x0.0p%2B0,369,7.964,6.34696,6.349907851892101,0.059131209677419194,defined,-0.04985272427507908,sensitivity_only
